,0
1874,86.94205
1875,86.94202
1876,86.94202
1877,86.94205
1878,86.94202
1879,86.94202
1880,86.94202
1881,86.94205
1882,86.94202
1883,86.94202
1884,86.94202
1885,86.94202
1886,86.94202
1887,86.94202
1888,86.94202
1889,86.94202
1890,86.94202
1891,86.94202
1892,86.94202
1893,86.94202
1894,86.94202
1895,86.94202
1896,86.94202
1897,86.94202
1898,86.94202
1899,86.94202
1900,86.94202
1901,86.94205
1902,86.94202
1903,86.94205
1904,86.94202
1905,86.94202
1906,86.94202
1907,86.94202
1908,86.94202
1909,86.94202
1910,86.94202
1911,86.94202
1912,86.94202
1913,86.94205
1914,86.94202
1915,86.94202
1916,86.94202
1917,86.94202
1918,86.94202
1919,86.94205
1920,86.94202
1921,86.94202
1922,86.94205
1923,86.94202
1924,86.94202
1925,86.94202
1926,86.94202
1927,86.94202
1928,86.94202
1929,86.94202
1930,86.92101
1931,86.94205
1932,86.94205
1933,86.94202
1934,86.94205
1935,86.94202
1936,86.94205
1937,86.94202
1938,86.94202
1939,86.94202
1940,86.94202
1941,86.94202
1942,86.94202
1943,86.94202
1944,86.94202
1945,86.94205
1946,86.94202
1947,86.94202
1948,86.94202
1949,86.94202
1950,86.94202
1951,86.94202
1952,86.94205
1953,86.94202
1954,86.94202
1955,86.94202
1956,86.94202
1957,86.94205
1958,86.94202
1959,86.94202
1960,86.94202
1961,86.94202
1962,86.94205
1963,86.94202
1964,86.94202
1965,86.94202
1966,86.94202
1967,86.94202
1968,86.94202
1969,86.94202
1970,86.94202
1971,86.94202
1972,86.94202
1973,86.94202
1974,86.94202
1975,86.94202
1976,86.94202
1977,86.94202
1978,86.94202
1979,86.94205
1980,86.94202
1981,86.94202
1982,86.94202
1983,86.94202
1984,86.94202
1985,86.94202
1986,86.94202
1987,86.94202
1988,86.94202
1989,86.94202
1990,86.94202
1991,86.94202
1992,86.94202
1993,86.94202
1994,86.94205
1995,86.94202
1996,86.94202
1997,86.94202
1998,86.94202
1999,86.94202
2000,86.94202
2001,86.94202
2002,86.94202
2003,86.94202
2004,86.94202
2005,86.94202
2006,86.94202
2007,86.94205
2008,86.94202
2009,86.94202
2010,86.94202
2011,86.94202
2012,86.94202
2013,86.94202
2014,86.94202
2015,86.94202
2016,86.94202
2017,86.94205
2018,86.94202
2019,86.94202
2020,86.94202
2021,86.94202
2022,86.94202
2023,86.94202
2024,86.94202
2025,86.94202
2026,86.94202
2027,86.94202
2028,86.94205
2029,86.94205
2030,86.94202
2031,86.94205
2032,86.94202
2033,86.94202
2034,86.94202
2035,86.94202
2036,86.94202
2037,86.94202
2038,86.94202
2039,86.94202
2040,86.94205
2041,86.94202
2042,86.94202
2043,86.94202
2044,86.94202
2045,86.94202
2046,86.94202
2047,86.94205
2048,86.94202
2049,86.94202
2050,86.94202
2051,86.94202
2052,86.94202
2053,86.94205
2054,86.94202
2055,86.94202
2056,86.94202
2057,86.94202
2058,86.94202
2059,86.94202
2060,86.94202
2061,86.94202
2062,86.94202
2063,86.94202
2064,86.94205
2065,86.94205
2066,86.94202
2067,86.94202
2068,86.94202
2069,86.94202
2070,86.94202
2071,86.94202
2072,86.94202
2073,86.94202
2074,86.94202
2075,86.94205
2076,86.94202
2077,86.94202
2078,86.94205
2079,86.94202
2080,86.94202
2081,86.94205
2082,86.94202
2083,86.94202
2084,86.94205
2085,86.94202
2086,86.94202
2087,86.94202
2088,86.94202
2089,86.94202
2090,86.94202
2091,86.94205
2092,86.94202
2093,86.94202
2094,86.94202
2095,86.94202
2096,86.94202
2097,86.94202
2098,86.94202
2099,86.94205
2100,86.94202
2101,86.94202
2102,86.94202
2103,86.94202
2104,86.94202
2105,86.94202
2106,86.94202
2107,86.94202
2108,86.94202
2109,86.94202
2110,86.94202
2111,86.94202
2112,86.94205
2113,86.94202
2114,86.94202
2115,86.94202
2116,86.94202
2117,86.94202
2118,86.94202
2119,86.94202
2120,86.94202
2121,86.94202
2122,86.94202
2123,86.94205
2124,86.94202
2125,86.94202
2126,86.94202
2127,86.94205
2128,86.94202
2129,86.94205
2130,86.94202
2131,86.94202
2132,86.94202
2133,86.94202
2134,86.94202
2135,86.94202
2136,86.94202
2137,86.94202
2138,86.94202
2139,86.94202
2140,86.94202
2141,86.94205
2142,86.94202
2143,86.94202
2144,86.94202
2145,86.94202
2146,86.94202
2147,86.94202
2148,86.94202
2149,86.94202
2150,86.94202
2151,86.94202
2152,86.94202
2153,86.94202
2154,86.94202
2155,86.94202
2156,86.94202
2157,86.94202
2158,86.94202
2159,86.94205
2160,86.94202
2161,86.94202
2162,86.94202
2163,86.94202
2164,86.94202
2165,86.94202
2166,86.94202
2167,86.94202
2168,86.94202
2169,86.94202
2170,86.94205
2171,86.94205
2172,86.94205
2173,86.94202
2174,86.94202
2175,86.94202
2176,86.94202
2177,86.94202
2178,86.94202
2179,86.94202
2180,86.94202
2181,86.94202
2182,86.94202
2183,86.94202
2184,86.94202
2185,86.94202
2186,86.94205
2187,86.94202
2188,86.94202
2189,86.94205
2190,86.94202
2191,86.94202
2192,86.94202
2193,86.94202
2194,86.94202
2195,86.94202
2196,86.94202
2197,86.94202
2198,86.94202
2199,86.94202
2200,86.94202
2201,86.94202
2202,86.94202
2203,86.94202
2204,86.94202
2205,86.94202
2206,86.94202
2207,86.94202
2208,86.94202
2209,86.94202
2210,86.94202
2211,86.94202
2212,86.94202
2213,86.94202
2214,86.94202
2215,86.94202
2216,86.94202
2217,86.94202
2218,86.94202
2219,86.94205
2220,86.94205
2221,86.94202
2222,86.94202
2223,86.94202
2224,86.94202
2225,86.94202
2226,86.94202
2227,86.94202
2228,86.94202
2229,86.94202
2230,86.94202
2231,86.94202
2232,86.94202
2233,86.94202
2234,86.94202
2235,86.94202
2236,86.94202
2237,86.94205
2238,86.94202
2239,86.94202
2240,86.94202
2241,86.94205
2242,86.94202
2243,86.94202
2244,86.94205
2245,86.94202
2246,86.94202
2247,86.94202
2248,86.94202
2249,86.94202
2250,86.94202
2251,86.94202
2252,86.94202
2253,86.94202
2254,86.94202
2255,86.94202
2256,86.94202
2257,86.94205
2258,86.94202
2259,86.94202
2260,86.94202
2261,86.94202
2262,86.94205
2263,86.94205
2264,86.94202
2265,86.94202
2266,86.94202
2267,86.94202
2268,86.94202
2269,86.94202
2270,86.94202
2271,86.94202
2272,86.94202
2273,86.94202
2274,86.94202
2275,86.94202
2276,86.94202
2277,86.94202
2278,86.94202
2279,86.94205
2280,86.94202
2281,86.94202
2282,86.94202
2283,86.94202
2284,86.94202
2285,86.94202
2286,86.94202
2287,86.94202
2288,86.94202
2289,86.94202
2290,86.94202
2291,86.94205
2292,86.94202
2293,86.94202
2294,86.94202
2295,86.94202
2296,86.94202
2297,86.94202
2298,86.94202
2299,86.94202
2300,86.94202
2301,86.94202
2302,86.94202
2303,86.94202
2304,86.94205
2305,86.94205
2306,86.94202
2307,86.94202
2308,86.94202
2309,86.94202
2310,86.94202
2311,86.94202
2312,86.94202
2313,86.94202
2314,86.94202
2315,86.94202
2316,86.94202
2317,86.94205
2318,86.94202
2319,86.94202
2320,86.94205
2321,86.94202
2322,86.94205
2323,86.94202
2324,86.94202
2325,86.94202
2326,86.94202
2327,86.94202
2328,86.94202
2329,86.94202
2330,86.94202
2331,86.94202
2332,86.94205
2333,86.94202
2334,86.94202
2335,86.94202
2336,86.94202
2337,86.94205
2338,86.94202
2339,86.94205
2340,86.94202
2341,86.94205
2342,86.94205
2343,86.94205
2344,86.94202
2345,86.94202
2346,86.94202
2347,86.94205
2348,86.94202
2349,86.94202
2350,86.94202
2351,86.94202
2352,86.94202
2353,86.94202
2354,86.94202
2355,86.94202
2356,86.94205
2357,86.94202
2358,86.94202
2359,86.94202
2360,86.94202
2361,86.94202
2362,86.94202
2363,86.94202
2364,86.94202
2365,86.94202
2366,86.94202
2367,86.94205
2368,86.94202
2369,86.94202
2370,86.94202
2371,86.94202
2372,86.94202
2373,86.94202
2374,86.94202
2375,86.94202
2376,86.94202
2377,86.94202
2378,86.94202
2379,86.94202
2380,86.94202
2381,86.94202
2382,86.94202
2383,86.94202
2384,86.94202
2385,86.94202
2386,86.94202
2387,86.94202
2388,86.94202
2389,86.94202
2390,86.94202
2391,86.94202
2392,86.94202
2393,86.94202
2394,86.94202
2395,86.94202
2396,86.94202
2397,86.94202
2398,86.94202
2399,86.94202
2400,86.94202
2401,86.94202
2402,86.94202
2403,86.94202
2404,86.94202
2405,86.94202
2406,86.94202
2407,86.94202
2408,86.94202
2409,86.94202
2410,86.94202
2411,86.94202
2412,86.94202
2413,86.94205
2414,86.94202
2415,86.94202
2416,86.94205
2417,86.94202
2418,86.94202
2419,86.94202
2420,86.94202
2421,86.94202
2422,86.94202
2423,86.94202
2424,86.94202
2425,86.94205
2426,86.94202
2427,86.94202
2428,86.94202
2429,86.94202
2430,86.94202
2431,86.94202
2432,86.94205
2433,86.94202
2434,86.94202
2435,86.94202
2436,86.94202
2437,86.94205
2438,86.94202
2439,86.94202
2440,86.94205
2441,86.94202
2442,86.94202
2443,86.94202
2444,86.94202
2445,86.94202
2446,86.94202
2447,86.94202
2448,86.94202
2449,86.94202
2450,86.94202
2451,86.94205
2452,86.94205
2453,86.94202
2454,86.94202
2455,86.94205
2456,86.94205
2457,86.94202
2458,86.94202
2459,86.92101
2460,86.94205
2461,86.94202
2462,86.94202
2463,86.94202
2464,86.94202
2465,86.94202
2466,86.94202
2467,86.94202
2468,86.94202
2469,86.94202
2470,86.94202
2471,86.94205
2472,86.94202
2473,86.94202
2474,86.94202
2475,86.94205
2476,86.94202
2477,86.94202
2478,86.94202
2479,86.94202
2480,86.94202
2481,86.94202
2482,86.94202
2483,86.94202
2484,86.94202
2485,86.94202
2486,86.94202
2487,86.94205
2488,86.94202
2489,86.94202
2490,86.94202
2491,86.94205
2492,86.94202
2493,86.94202
2494,86.94202
2495,86.94202
2496,86.94202
2497,86.94202
2498,86.94202
2499,86.94202
2500,86.94202
2501,86.94202
2502,86.94202
2503,86.94202
2504,86.94202
2505,86.94205
2506,86.94202
2507,86.94205
2508,86.94202
2509,86.94202
2510,86.94205
2511,86.94202
2512,86.94202
2513,86.94202
2514,86.94202
2515,86.94202
2516,86.94202
2517,86.94202
2518,86.94202
2519,86.94205
2520,86.94202
2521,86.94202
2522,86.94205
2523,86.94202
2524,86.94202
2525,86.94202
2526,86.94202
2527,86.94202
2528,86.94202
2529,86.94202
2530,86.94202
2531,86.94202
2532,86.94202
2533,86.94205
2534,86.94202
2535,86.94202
2536,86.94202
2537,86.94205
2538,86.94202
2539,86.94202
2540,86.94202
2541,86.94205
2542,86.94202
2543,86.94205
2544,86.94202
2545,86.94202
2546,86.94202
2547,86.94205
2548,86.94202
2549,86.94202
2550,86.94202
2551,86.94202
2552,86.94202
2553,86.94202
2554,86.94202
2555,86.94202
2556,86.94202
2557,86.94202
2558,86.94202
2559,86.94202
2560,86.94205
2561,86.94202
2562,86.94202
2563,86.94202
2564,86.94202
2565,86.94202
2566,86.94205
2567,86.94202
2568,86.94202
2569,86.94202
2570,86.94202
2571,86.94202
2572,86.94202
2573,86.94202
2574,86.94202
2575,86.94202
2576,86.94202
2577,86.94202
2578,86.94202
2579,86.94202
2580,86.94205
2581,86.94202
2582,86.94202
2583,86.94202
2584,86.94202
2585,86.94202
2586,86.96224
2587,86.94205
2588,86.94202
2589,86.94202
2590,86.94205
2591,86.94202
2592,86.94202
2593,86.94202
2594,86.94202
2595,86.94202
2596,86.94205
2597,86.94202
2598,86.94202
2599,86.94202
2600,86.94202
2601,86.94202
2602,86.94205
2603,86.94205
2604,86.94202
2605,86.94202
2606,86.94202
2607,86.94202
2608,86.94202
2609,86.94202
2610,86.94202
2611,86.94202
2612,86.94202
2613,86.94202
2614,86.94202
2615,86.94202
2616,86.94202
2617,86.94202
2618,86.94202
2619,86.94205
2620,86.94202
2621,86.94202
2622,86.94202
2623,86.94202
2624,86.94202
2625,86.94202
2626,86.94202
2627,86.94202
2628,86.94202
2629,86.94202
2630,86.94202
2631,86.94202
2632,86.94202
2633,86.94202
2634,86.94202
2635,86.94202
2636,86.94205
2637,86.94202
2638,86.94202
2639,86.94205
2640,86.94202
2641,86.94202
2642,86.94202
2643,86.94202
2644,86.94202
2645,86.94202
2646,86.94202
2647,86.94202
2648,86.94202
2649,86.94202
2650,86.94202
2651,86.94202
2652,86.94202
2653,86.94205
2654,86.94202
2655,86.94202
2656,86.94202
2657,86.94202
2658,86.94202
2659,86.94202
2660,86.94202
2661,86.94202
2662,86.94202
2663,86.94202
2664,86.94202
2665,86.94202
2666,86.94202
2667,86.94205
2668,86.94202
2669,86.94205
2670,86.94202
2671,86.94202
2672,86.94202
2673,86.94202
2674,86.94202
2675,86.94202
2676,86.94202
2677,86.94202
2678,86.94202
2679,86.94202
2680,86.94202
2681,86.94202
2682,86.94202
2683,86.94202
2684,86.94202
2685,86.94202
2686,86.94202
2687,86.94205
2688,86.94202
2689,86.94202
2690,86.94202
2691,86.94202
2692,86.94202
2693,86.94202
2694,86.94202
2695,86.94202
2696,86.94202
2697,86.94202
2698,86.94202
2699,86.94202
2700,86.94202
2701,86.94202
2702,86.94202
2703,86.94202
2704,86.94202
2705,86.94202
2706,86.94202
2707,86.94202
2708,86.94202
2709,86.94202
2710,86.94202
2711,86.94202
2712,86.94202
2713,86.94205
2714,86.94202
2715,86.94202
2716,86.94202
2717,86.94205
2718,86.94202
2719,86.94202
2720,86.94202
2721,86.94202
2722,86.94202
2723,86.94202
2724,86.94202
2725,86.94202
2726,86.94202
2727,86.94202
2728,86.94202
2729,86.94202
2730,86.94202
2731,86.94202
2732,86.94202
2733,86.94202
2734,86.94202
2735,86.94202
2736,86.94202
2737,86.94202
2738,86.94205
2739,86.94202
2740,86.94202
2741,86.94202
2742,86.94202
2743,86.94202
2744,86.94202
2745,86.94205
2746,86.94202
2747,86.94202
2748,86.94202
2749,86.94205
2750,86.94202
2751,86.94202
2752,86.94202
2753,86.94202
2754,86.94202
2755,86.94202
2756,86.94202
2757,86.94205
2758,86.94202
2759,86.94205
2760,86.94205
2761,86.94202
2762,86.94202
2763,86.94202
2764,86.94202
2765,86.94202
2766,86.94202
2767,86.94202
2768,86.94202
2769,86.94202
2770,86.94202
2771,86.94202
2772,86.94202
2773,86.94205
2774,86.94202
2775,86.94202
2776,86.94202
2777,86.94202
2778,86.94202
2779,86.94202
2780,86.94205
2781,86.94202
2782,86.94202
2783,86.94205
2784,86.94202
2785,86.94202
2786,86.94202
2787,86.94202
2788,86.94202
2789,86.94202
2790,86.94205
2791,86.94205
2792,86.94202
2793,86.94202
2794,86.94202
2795,86.94202
2796,86.94205
2797,86.94202
2798,86.94205
2799,86.94202
2800,86.94205
2801,86.94202
2802,86.94202
2803,86.94202
2804,86.94202
2805,86.94202
2806,86.94202
2807,86.94202
2808,86.94202
2809,86.94202
2810,86.94202
2811,86.94202
2812,86.94202
2813,86.94202
2814,86.94202
2815,86.94202
2816,86.94202
2817,86.94202
2818,86.94202
2819,86.94205
2820,86.94205
2821,86.94202
2822,86.94202
2823,86.94202
2824,86.94202
2825,86.94202
2826,86.94202
2827,86.94202
2828,86.94202
2829,86.94202
2830,86.94202
2831,86.94202
2832,86.94205
2833,86.94205
2834,86.94202
2835,86.94202
2836,86.94202
2837,86.94202
2838,86.94205
2839,86.94205
2840,86.94202
2841,86.94202
2842,86.94202
2843,86.94202
2844,86.94202
2845,86.94202
2846,86.94202
2847,86.94205
2848,86.94202
2849,86.94202
2850,86.94202
2851,86.94205
2852,86.94202
2853,86.94202
2854,86.94202
2855,86.94202
2856,86.94202
2857,86.94202
2858,86.94202
2859,86.94202
2860,86.94205
2861,86.94202
2862,86.94205
2863,86.94205
2864,86.94205
2865,86.94202
2866,86.94202
2867,86.94202
2868,86.94202
2869,86.94202
2870,86.94202
2871,86.94202
2872,86.94202
2873,86.94202
2874,86.94202
2875,86.94202
2876,86.94205
2877,86.94202
2878,86.94202
2879,86.94202
2880,86.92101
2881,86.94202
2882,86.94202
2883,86.94202
2884,86.94202
2885,86.94202
2886,86.94205
2887,86.94202
2888,86.94202
2889,86.94202
2890,86.94202
2891,86.94202
2892,86.94202
2893,86.94202
2894,86.94205
2895,86.94205
2896,86.94202
2897,86.94205
2898,86.94202
2899,86.94202
2900,86.94202
2901,86.94202
2902,86.94202
2903,86.94202
2904,86.94202
2905,86.94202
2906,86.94202
2907,86.94202
2908,86.94205
2909,86.94202
2910,86.94202
2911,86.94202
2912,86.94205
2913,86.94202
2914,86.94202
2915,86.94202
2916,86.94202
2917,86.94202
2918,86.94202
2919,86.94202
2920,86.94205
2921,86.94205
2922,86.94202
2923,86.94202
2924,86.94202
2925,86.94202
2926,86.94202
2927,86.94202
2928,86.94202
2929,86.94202
2930,86.94202
2931,86.94202
2932,86.94202
2933,86.94202
2934,86.94202
2935,86.94202
2936,86.94202
2937,86.94202
2938,86.94202
2939,86.94205
2940,86.94202
2941,86.94202
2942,86.94202
2943,86.94202
2944,86.94205
2945,86.94205
2946,86.94202
2947,86.94202
2948,86.94202
2949,86.94202
2950,86.94202
2951,86.94202
2952,86.94202
2953,86.94205
2954,86.94202
2955,86.94202
2956,86.94205
2957,86.94202
2958,86.94202
2959,86.94202
2960,86.94205
2961,86.94202
2962,86.94202
2963,86.94205
2964,86.94202
2965,86.94202
2966,86.94202
2967,86.94202
2968,86.94205
2969,86.94202
2970,86.94202
2971,86.94202
2972,86.94202
2973,86.94202
2974,86.94202
2975,86.94202
2976,86.94202
2977,86.94202
2978,86.94202
2979,86.94202
2980,86.94202
2981,86.94202
2982,86.94205
2983,86.94202
2984,86.94202
2985,86.94202
2986,86.94202
2987,86.94202
2988,86.94202
2989,86.94205
2990,86.94202
2991,86.94202
2992,86.94202
2993,86.94202
2994,86.94202
2995,86.94202
2996,86.94205
2997,86.94205
2998,86.94205
2999,86.94205
3000,86.96021
3001,86.94205
3002,86.94202
3003,86.94205
3004,86.94202
3005,86.94202
3006,86.94202
3007,86.94202
3008,86.94205
3009,86.94202
3010,86.94202
3011,86.94202
3012,86.94202
3013,86.94202
3014,86.94202
3015,86.94202
3016,86.94205
3017,86.94202
3018,86.94202
3019,86.94202
3020,86.94202
3021,86.94202
3022,86.94202
3023,86.94202
3024,86.94205
3025,86.94202
3026,86.94202
3027,86.94202
3028,86.94202
3029,86.94202
3030,86.94202
3031,86.94202
3032,86.94205
3033,86.94202
3034,86.94202
3035,86.94202
3036,86.94202
3037,86.94202
3038,86.94205
3039,86.94202
3040,86.94205
3041,86.94202
3042,86.94202
3043,86.94205
3044,86.94202
3045,86.94202
3046,86.94202
3047,86.94202
3048,86.94205
3049,86.94202
3050,86.94205
3051,86.94202
3052,86.94202
3053,86.94202
3054,86.94202
3055,86.94202
3056,86.94205
3057,86.94202
3058,86.94202
3059,86.94205
3060,86.94202
3061,86.94202
3062,86.94202
3063,86.94202
3064,86.94205
3065,86.94202
3066,86.94202
3067,86.94202
3068,86.94202
3069,86.94202
3070,86.94202
3071,86.94202
3072,86.94205
3073,86.94202
3074,86.92101
3075,86.94202
3076,86.94202
3077,86.92101
3078,86.94202
3079,86.94202
3080,86.94202
3081,86.94202
3082,86.94205
3083,86.94202
3084,86.94202
3085,86.94202
3086,86.94202
3087,86.94202
3088,86.94205
3089,86.94202
3090,86.94202
3091,86.94202
3092,86.94202
3093,86.94202
3094,86.94205
3095,86.94202
3096,86.94205
3097,86.94202
3098,86.94202
3099,86.94202
3100,86.94205
3101,86.94202
3102,86.94202
3103,86.94202
3104,86.94205
3105,86.94202
3106,86.94202
3107,86.94202
3108,86.94202
3109,86.94202
3110,86.94202
3111,86.94202
3112,86.94205
3113,86.94205
3114,86.94202
3115,86.94202
3116,86.94202
3117,86.94202
3118,86.94202
3119,86.94202
3120,86.94205
3121,86.94202
3122,86.94202
3123,86.94202
3124,86.94202
3125,86.94202
3126,86.94202
3127,86.94202
3128,86.94205
3129,86.94205
3130,86.94202
3131,86.94205
3132,86.94205
3133,86.94202
3134,86.94202
3135,86.94202
3136,86.94202
3137,86.94202
3138,86.94202
3139,86.94205
3140,86.94205
3141,86.94202
3142,86.94202
3143,86.94202
3144,86.94256
3145,86.94202
3146,86.94202
3147,86.94202
3148,86.94202
3149,86.94202
3150,86.94202
3151,86.94202
3152,86.94205
3153,86.94202
3154,86.94202
3155,86.94202
3156,86.94202
3157,86.94202
3158,86.94202
3159,86.94202
3160,86.94205
3161,86.94202
3162,86.94202
3163,86.94202
3164,86.94202
3165,86.94202
3166,86.94202
3167,86.94202
3168,86.94202
3169,86.94202
3170,86.94202
3171,86.94202
3172,86.94202
3173,86.94202
3174,86.94202
3175,86.94205
3176,86.94205
3177,86.94205
3178,86.94202
3179,86.94205
3180,86.94202
3181,86.94202
3182,86.94202
3183,86.94202
3184,86.94202
3185,86.94202
3186,86.94202
3187,86.94202
3188,86.94205
3189,86.94202
3190,86.94202
3191,86.94202
3192,86.94202
3193,86.94205
3194,86.94202
3195,86.94202
3196,86.94202
3197,86.94202
3198,86.94202
3199,86.94202
3200,86.94202
3201,86.94202
3202,86.94202
3203,86.94202
3204,86.94205
3205,86.94205
3206,86.94202
3207,86.92101
3208,86.94202
3209,86.94202
3210,86.94202
3211,86.94202
3212,86.94202
3213,86.94202
3214,86.94202
3215,86.94202
3216,86.94205
3217,86.94202
3218,86.94202
3219,86.94202
3220,86.94205
3221,86.94202
3222,86.94202
3223,86.94202
3224,86.94202
3225,86.94202
3226,86.94205
3227,86.94202
3228,86.94202
3229,86.94205
3230,86.94202
3231,86.94202
3232,86.94202
3233,86.94202
3234,86.94202
3235,86.94202
3236,86.94202
3237,86.94205
3238,86.94202
3239,86.94205
3240,86.94202
3241,86.94202
3242,86.94202
3243,86.94205
3244,86.94202
3245,86.94205
3246,86.94205
3247,86.94202
3248,86.94202
3249,86.94202
3250,86.94202
3251,86.94205
3252,86.94205
3253,86.94202
3254,86.94202
3255,86.94202
3256,86.94205
3257,86.94202
3258,86.94202
3259,86.94202
3260,86.94202
3261,86.94202
3262,86.94202
3263,86.94205
3264,86.94202
3265,86.94202
3266,86.94202
3267,86.94202
3268,86.94202
3269,86.94202
3270,86.94202
3271,86.94202
3272,86.94202
3273,86.94202
3274,86.94202
3275,86.94202
3276,86.94202
3277,86.94202
3278,86.94205
3279,86.94205
3280,86.94202
3281,86.94202
3282,86.94202
3283,86.94202
3284,86.94202
3285,86.94202
3286,86.94202
3287,86.94202
3288,86.94202
3289,86.94202
3290,86.94202
3291,86.94202
3292,86.94202
3293,86.94202
